Glenview, IL	42.077128	-87.860788	t	f	f	f
Glenwood Springs, CO	39.55268	-107.340168	t	f	f	f
Gol, Norway	60.70232	8.9862	t	f	f	f
Gold Coast, QLD	-28.03527	153.427327	t	f	f	f
Golden, BC	51.31325	-116.974152	t	f	f	f
Goodland, KS	39.326253	-101.725171	t	f	f	f
Gotemba, Japan	35.299713	138.938584	t	f	f	f
Gothenburg, NE	40.917317	-100.169913	t	f	f	f
Gouda, Netherlands	52.022955	4.684605	t	f	f	f
Goulburn, NSW	-34.755597	149.720984	t	f	f	f
Goyang, South Korea	37.661945	126.750771	t	f	f	f
Gramschatzer Wald, Germany	49.912046	10.001735	t	f	f	f
Granada, Spain	37.181805	-3.928417	t	f	f	f
Grand Ave (SC), Chicago, IL	41.890732	-87.654125	t	f	f	f
Grand Island, NE	40.829973	-98.379822	t	f	f	f
Grand Junction, CO	39.090758	-108.604325	t	f	f	f
Grand Rapids, MI	42.914231	-85.533057	t	f	f	f
Grantham, UK	52.948794	-0.677802	t	f	f	f
Grants Pass, OR	42.460883	-123.324124	t	f	f	f
Grasonville, MD	38.965706	-76.220905	t	f	f	f
Graz, Austria	47.037208	15.478644	t	f	f	f
Green River, UT	38.993577	-110.140513	t	f	f	f
Greensboro, NC	36.059473	-79.908358	t	f	f	f
Greenville, AL	31.855989	-86.635765	t	f	f	f
Greenville, SC	34.825895	-82.306973	t	f	f	f
Greenwich, CT (north)	41.041538	-73.671661	t	f	f	f
Greenwich, CT (south)	41.040555	-73.673445	t	f	f	f
Grenada, MS	33.787384	-89.849614	t	f	f	f
Gretna Green, UK	55.0078	-3.083018	t	f	f	f
Grimsby, ON	43.209814	-79.601404	t	f	f	f
Grong, Norway	64.464913	12.316532	t	f	f	f
Grove City, OH	39.877253	-83.063448	t	f	f	f
Groveland, CA	37.838679	-120.23199	t	f	f	f
Grums, Sweden	59.367618	13.144922	t	f	f	f
Guangyuan-­Jiahua Hotel, China	32.424892	105.879715	t	f	f	f
Guangzhou - Anhuahui Mall, China	23.21639027	113.29620801	t	f	f	f
Guangzhou - Crown Plaza Hotel, China	23.10770954	113.62796621	t	f	f	f
Guangzhou - Furong Resort, China	23.4999783	113.22678235	t	f	f	f
Guangzhou - Huanan Auto Trade, China	23.070509	113.31295	t	f	f	f
Guangzhou - IGC, China	23.11498452	113.33212844	t	f	f	f
Guangzhou - International Finance Center, China	23.11766586	113.3233006	t	f	f	f
Guangzhou - Mahui Furniture Mall, China	23.11804943	113.3460009	t	f	f	f
Guangzhou - Shenglin Building, China	22.847557	113.452776	t	f	f	f
Guangzhou Tianhe - Zhongsen Gourmet 100, China	23.141028	113.375964	t	f	f	f
Guangzhou White Swan Hotel, China	23.105297	113.243889	t	f	f	f
Guangzhou-Panyu E-Park, China	22.99544	113.333113	t	f	f	f
Guarda, Portugal	40.559107	-7.230415	t	f	f	f
Guarromán, Spain	38.143021	-3.722848	t	f	f	f
Guilderland, NY	42.688932	-73.853554	t	f	f	f
Guiyang - Sofitel, China	26.575317	106.719193	t	f	f	f
Gulsvik, Norway	60.381236	9.610003	t	f	f	f
Gundagai, NSW	-35.002153	148.109873	t	f	f	f
Gustine, CA	37.109305	-121.017565	t	f	f	f
Gwangju, South Korea	35.147921	126.837407	t	f	f	f
Gweirah, Jordan	29.825562	35.332523	t	f	f	f
Györ, Hungary	47.633274	17.660977	t	f	f	f
Gävle, Sweden	60.648513	17.120583	t	f	f	f
Hadley, MA	42.338922	-72.611239	t	f	f	f
Hagerstown, MD	39.605859	-77.733324	t	f	f	f
Haikou - Jinghua, China	20.02696	110.318741	t	f	f	f
Hamamatsu 浜松, Japan	34.840437	137.748006	t	f	f	f
Hamburg, Hotel Lindtner, Germany	53.460761	9.939778	t	f	f	f
Hamburg, Tesla Service Center, Germany	53.668642	9.995189	t	f	f	f
Hamilton Township, NJ	40.195539	-74.641375	t	f	f	f
Hamilton, New Zealand	-37.74754	175.23248	t	f	f	f
Hamilton, ON	43.21709	-79.863234	t	f	f	f
Handan, China	36.656095	114.564185	t	f	f	f
Hangzhou - Binjiang Binwen Road Yaduo Hotel, China	30.173424	120.146324	t	f	f	f
Hangzhou - Dikai International Star of City, China	30.24097585	120.20605314	t	f	f	f
Hangzhou - Han's, China	30.2090883	120.20525199	t	f	f	f
Hangzhou - Sino Ocean, China	30.30556338	120.14396349	t	f	f	f
Hangzhou - Smart Home Valley, China	30.208994	120.258057	t	f	f	f
Hangzhou - Sports Park, China	30.313698	120.164806	t	f	f	f
Hangzhou - Xixi Intime City, China	30.2919322	120.07599674	t	f	f	f
Hangzhou Euro America Center, China	30.273066	120.137204	t	f	f	f
Hangzhou Huanglong, China	30.266799	120.14308	t	f	f	f
Hangzhou Xiacheng, China	30.3131265	120.1651448	t	f	f	f
Hangzhou-West Intime	30.300096	120.108108	t	f	f	f
Hanzhong-Dahan Hotel	33.078426	107.049622	t	f	f	f
Harbin - Kempinski Hotel, China	45.798618	126.527725	t	f	f	f
Harris Ranch, CA	36.25415	-120.237896	t	f	f	f
Harrisburg, PA	40.277134	-76.823255	t	f	f	f
Hartford, CT	41.766116	-72.673977	t	f	f	f
Hashima, Japan	35.303584	136.691785	t	f	f	f
Hatta, UAE	24.819503	56.134411	t	f	f	f
Haukås, Norway	60.484297	5.375426	t	f	f	f
Haverslev, Denmark	56.783428	9.69082	t	f	f	f
Hawthorne, CA	33.921068	-118.330054	t	f	f	f
Hawthorne, NV	38.533939	-118.62308	t	f	f	f
Haymarket, VA	38.815129	-77.642614	t	f	f	f
Hays, KS	38.900543	-99.319142	t	f	f	f
Heatherbrae, NSW	-32.787294	151.728353	t	f	f	f
Heathrow Airport Terminal 5, UK	51.478181	-0.515753	t	f	f	f
Hebi - Zhongkai Bojue Hotel, China	35.735528	114.292579	t	f	f	f
Hedensted, Denmark	55.786395	9.667926	t	f	f	f
Hefei - Intime Plaza, China	31.86278595	117.29193347	t	f	f	f
Hefei, China	31.829204	117.231417	t	f	f	f
Henderson, NV	35.97141	-114.911332	t	f	f	f
Hengersberg, Germany	48.765472	13.046667	t	f	f	f
Hengyang - Linyin Hotel, China	26.8913548155	112.5532900737	t	f	f	f
Herbolzheim, Germany	48.227093	7.753694	t	f	f	f
Hermitage, PA	41.201068	-80.455205	t	f	f	f
Herzsprung, Germany	53.06735	12.53333	t	f	f	f
Heusden-Zolder, Belgium	50.993363	5.242222	t	f	f	f
Heyuan - Hilton Hotel, China	23.767788	114.719269	t	f	f	f
Heyuan - Ketianxia, China	23.62767513	114.63175019	t	f	f	f
Hickory, NC	35.706189	-81.294768	t	f	f	f
Highland Park (SC), IL	42.17434	-87.816626	t	f	f	f
Hilpoltstein, Germany	49.160465	11.26101	t	f	f	f
Hinckley, MN	46.009592	-92.93155	t	f	f	f
Hirschberg, Germany	49.507337	8.637361	t	f	f	f
Hjørring, Denmark	57.455791	10.04227	t	f	f	f
Hohenwarsleben, Germany	52.174057	11.494488	t	f	f	f
Hohhot - Kaiyuan Plaza, China	40.782771	111.70649	t	f	f	f
Hokksund, Norway	59.761033	9.905583	t	f	f	f
Holbrook, AZ	34.922962	-110.145558	t	f	f	f
Hollister, CA	36.989869	-121.380535	t	f	f	f
Holmestrand, Norway	59.490174	10.294565	t	f	f	f
Hong Kong - Citygate, China	22.290926	113.9431	t	f	f	f
Hong Kong - East Point City, China	22.316526	114.265687	t	f	f	f
Hong Kong - Landmark North, China	22.50271	114.12782	t	f	f	f
Hong Kong - Lincoln House	22.287648	114.212233	t	f	f	f
Hong Kong - Mikiki, China	22.333442	114.19689	t	f	f	f
Hong Kong - Olympian City, China	22.32005	114.158158	t	f	f	f
Hong Kong - Soho, China	22.28364	114.15089	t	f	f	f
Hong Kong - The Pulse, China	22.235273	114.198504	t	f	f	f
Hong Kong - V City, China	22.396602	113.973888	t	f	f	f
Hong Kong Telegraph bay, China	22.26237	114.130487	t	f	f	f
Hong Kong-Elements	22.30488	114.161519	t	f	f	f
Hong Kong-Festival Walk	22.337555	114.174162	t	f	f	f
Hong Kong-Maritime Square	22.359281	114.108184	t	f	f	f
Hong Kong-Pacific Place	22.27704	114.164391	t	f	f	f
Hong Kong-Popcorn	22.307793	114.259783	t	f	f	f
Hong Kong-Science and Technology Parks	22.427953	114.210358	t	f	f	f
Hooksett (north), NH	43.109587	-71.474575	t	f	f	f
Hooksett (south), NH	43.108363	-71.477625	t	f	f	f
Hoorn, Netherlands	52.650769	5.038917	t	f	f	f
Hope, BC	49.37829	-121.442822	t	f	f	f
Hopesky Hotel, Changsha, China	28.11254	112.9953589	t	f	f	f
Hopewell Centre, Hong Kong, China	22.274495	114.171429	t	f	f	f
Horsham, VIC	-36.71584	142.19348	t	f	f	f
Horst, Netherlands	51.470008	6.056974	t	f	f	f
Houston - North, TX	29.980741	-95.421697	t	f	f	f
Houston - Northwest Fwy, TX	29.867259	-95.538125	t	f	f	f
Hovden, Norway	59.561243	7.356849	t	f	f	f
Howard, WI	44.5354319	-88.0777788	t	f	f	f
Hsinchu - Science Park, China	24.779712	121.005269	t	f	f	f
Huabo Witpark, Nanjing, China	31.974527	118.77493	t	f	f	f
Huai'an - Zhongye Huigu, China	33.614437	119.061371	t	f	f	f
Hualien, Taiwan	23.992627	121.627654	t	f	f	f
Huangling - Tourist Service Center, China	35.579293	109.24420209	t	f	f	f
Huangshan Yuanyi Baizhuang	29.702871	118.31356	t	f	f	f
Hudson, MA	42.395775	-71.594724	t	f	f	f
Huizhou - Longhai, China	22.978951	114.452499	t	f	f	f
Humpolec, Czech Republic	49.521746	15.347476	t	f	f	f
Huntington, WV	38.410941	-82.487122	t	f	f	f
Huntsville, ON	45.333611	-79.206703	t	f	f	f
Huntsville, TX	30.716158	-95.565944	t	f	f	f
Idaho Falls, ID	43.485152	-112.05205	t	f	f	f
Imperia, Italy	43.89258	8.039121	t	f	f	f
Independence, MO	39.040814	-94.369265	t	f	f	f
Indianapolis - Capitol Avenue, IN	39.765443	-86.161222	t	f	f	f
Indianapolis, IN	39.702444	-86.079687	t	f	f	f
Indio, CA	33.741484	-116.215019	t	f	f	f
Innhavet, Norway	67.962327	15.9298	t	f	f	f
Innsbruck, Austria	47.264861	11.428453	t	f	f	f
Inyokern, CA	35.646461	-117.812629	t	f	f	f
Irschenberg, Germany	47.826777	11.898642	t	f	f	f
Islandia, NY	40.805079	-73.180528	t	f	f	f
Issaquah, WA	47.548026	-122.040026	t	f	f	f
Italy, TX	32.194947	-96.89875	t	f	f	f
JFK Airport, NY	40.66319	-73.793192	t	f	f	f
Jackson, TN	35.660349	-88.855771	t	f	f	f
Jackson, WY	43.463995	-110.794875	t	f	f	f
Jacksonville - County Road, FL	30.060278	-81.513861	t	f	f	f
Jacksonville, FL	30.254019	-81.536459	t	f	f	f
Jalasjärvi, Finland	62.417805	22.792112	t	f	f	f
Jebel Ali, UAE	24.910732	54.962517	t	f	f	f
Jersey City - Mall Drive West, NJ	40.727327	-74.039344	t	f	f	f
Jersey City, NJ	40.721595	-74.040469	t	f	f	f
Jettingen-Scheppach, Germany	48.411068	10.440378	t	f	f	f
Jiangmen-Idear Hanyu, China	22.560246	113.1381	t	f	f	f
Jiaxing - Longmont Hotel, China	30.74090312	120.74000403	t	f	f	f
Jinan - Times Headquarter Base, China	36.709206	116.956635	t	f	f	f
Jingdezhen - Xi Shan Lake Gloria Resort, China	29.29367078	117.18017611	t	f	f	f
Jinju, South Korea	35.1802627	128.1397201	t	f	f	f
Jinzhai - Jade Park, China	31.71725262	115.94792121	t	f	f	f
Joplin, MO	37.047552	-94.473399	t	f	f	f
Junction, TX	30.509233	-99.77456	t	f	f	f
Jung, Sweden	58.328002	13.132237	t	f	f	f
Kai Tak Cruise Terminal, Hong Kong, China	22.306989	114.212648	t	f	f	f
Kaiserslautern Eselsfürth, Germany	49.459902	7.82134	t	f	f	f
Kalmar, Sweden	56.673228	16.321408	t	f	f	f
Kamen, Germany	51.5701759	7.6751678	t	f	f	f
Kamloops, BC	50.655233	-120.368302	t	f	f	f
Kansas City, MO	39.24629	-94.644943	t	f	f	f
Kaohsiung City, Taiwan	22.604249	120.301722	t	f	f	f
Kapfenberg, Austria	47.450336	15.317516	t	f	f	f
Kappel-Grafenhausen, Germany	48.281347	7.77755	t	f	f	f
Karlovac, Croatia	45.513107	15.547314	t	f	f	f
Karlskrona, Sweden	56.165403	15.585989	t	f	f	f
Karlstad, Sweden	59.381535	13.467609	t	f	f	f
Katowice, Poland	50.254594	19.046594	t	f	f	f
Kearny, NJ	40.749156	-74.136392	t	f	f	f
Keith, SA	-36.099079	140.35576	t	f	f	f
Kelowna, BC	49.885795	-119.429273	t	f	f	f
Kennebunk - Northbound, ME	43.409493	-70.558551	t	f	f	f
Kennebunk - Southbound, ME	43.410693	-70.560923	t	f	f	f
Kennewick, WA	46.198085	-119.162734	t	f	f	f
Kettleman City, CA	35.987651	-119.962336	t	f	f	f
Kingman, AZ	35.191331	-114.065592	t	f	f	f
Kingsland, GA	30.790764	-81.663729	t	f	f	f
Kingston, NY	41.941916	-74.027208	t	f	f	f
Kingston, ON	44.267307	-76.503291	t	f	f	f
Kingsville, TX	27.493808	-97.844399	t	f	f	f
Kirchheim bei München - Tesla Service Center, Germany	48.150947	11.74846	t	f	f	f
Kisarazu, Japan	35.435631	139.924555	t	f	f	f
Kitzbühel, Austria	47.459597	12.385877	t	f	f	f
Klamath Falls, OR	42.216906	-121.756218	t	f	f	f
Knockrow, NSW	-28.749596	153.534593	t	f	f	f
Knoxville, TN	35.901319	-84.149634	t	f	f	f
Kobe, Japan	34.657031	135.226048	t	f	f	f
Kofu, Japan	35.652801	138.547736	t	f	f	f
Kortrijk, Belgium	50.805626	3.274434	t	f	f	f
Kostomłoty, Poland	51.036946	16.583294	t	f	f	f
Kozina, Slovenia	45.60492	13.928521	t	f	f	f
Kriegstetten, Switzerland	47.175596	7.598601	t	f	f	f
Kristianstad, Sweden	56.023216	14.11831	t	f	f	f
Krokomsporten, Krokom, Sweden	63.328793	14.43	t	f	f	f
Kungälv, Sweden	57.8581639	11.9982719	t	f	f	f
Kunming Panlong - Junfa Center, China	25.063389	102.723335	t	f	f	f
Kunshan - Qidi Park	31.403936	120.892906	t	f	f	f
Kurashiki, Japan	34.578345	133.769448	t	f	f	f
Kuttawa, KY	37.073405	-88.124752	t	f	f	f
Kyoto, Japan	34.986112	135.752512	t	f	f	f
Køge, Denmark	55.489273	12.162788	t	f	f	f
La Crosse, WI	43.879042	-91.188428	t	f	f	f
La Léchère-les-Bains, France	45.51877	6.482522	t	f	f	f
La Seu d'Urgell, Spain	42.359108	1.462297	t	f	f	f
La Vale, MD	39.63626	-78.845748	t	f	f	f
Lafayette, IN	40.416187	-86.814084	t	f	f	f
Lagan, Sweden	57.028956	14.014744	t	f	f	f
Laiguangying, Beijing, China	40.031033	116.448334	t	f	f	f
Lake Charles, LA	30.199071	-93.248782	t	f	f	f
Lake City, FL	30.181429	-82.679701	t	f	f	f
Lake Elsinore, CA	33.698437	-117.349113	t	f	f	f
Lampeland, Norway	59.836224	9.579221	t	f	f	f
Langkampfen, Austria	47.534556	12.09294	t	f	f	f
Langon, France	44.54244	-0.253972	t	f	f	f
Lansing, MI	42.766555	-84.514724	t	f	f	f
Laohekou - Yonghaotaide, China	32.3358428	111.71644278	t	f	f	f
Laramie, WY	41.32512	-105.618117	t	f	f	f
Laredo, TX	27.555003	-99.49424	t	f	f	f
Larvik, Norway	59.112393	10.108783	t	f	f	f
Las Vegas - S Rampart Blvd, NV	36.166661	-115.285837	t	f	f	f
Las Vegas Blvd South, NV	36.070633	-115.17295	t	f	f	f
Las Vegas, NM	35.622007	-105.20541	t	f	f	f
Las Vegas, NV	36.165906	-115.138655	t	f	f	f
Lauenau, Germany	52.278674	9.350953	t	f	f	f
Laurel, MD	39.095382	-76.858319	t	f	f	f
Laval, QC	45.57017	-73.747375	t	f	f	f
Lavik, Norway	61.103869	5.51268	t	f	f	f
Laßnitzhöhe, Austria	47.071071	15.577942	t	f	f	f
Le Caylar, France	43.864589	3.313277	t	f	f	f
Le Mans, France	48.041833	0.175342	t	f	f	f
Leavenworth, WA	47.598608	-120.655636	t	f	f	f
Lee Gardens, Hong Kong, China	22.278528	114.184861	t	f	f	f
Lee, MA	42.29571	-73.239245	t	f	f	f
Leeds, UK	53.732769	-1.585628	t	f	f	f
Leiderdorp, Netherlands	52.1601396	4.5491453	t	f	f	f
Leinstrand-Klett, Norway	63.325319	10.305137	t	f	f	f
Leominster, MA	42.529798	-71.744151	t	f	f	f
Leonberg-Ost, Germany	48.785104	9.017632	t	f	f	f
Lermoos, Austria	47.3948	10.887553	t	f	f	f
Levis, QC	46.73032	-71.26821	t	f	f	f
Lewes, DE	38.743725	-75.153394	t	f	f	f
Lexington, KY	38.017955	-84.420664	t	f	f	f
Lexington, VA	37.796979	-79.419007	t	f	f	f
Lianyungang - Sofitel, China	34.598236	119.185715	t	f	f	f
Lier (north), Norway	59.770833	10.262139	t	f	f	f
Lier (south), Norway	59.766259	10.257838	t	f	f	f
Liezen, Austria	47.55952	14.251709	t	f	f	f
Lifton, UK	50.643377	-4.284553	t	f	f	f
Lille, France	50.583875	3.088602	t	f	f	f
Lillehammer, Norway	61.13045	10.43491	t	f	f	f
Lillesand, Norway	58.236817	8.299052	t	f	f	f
Lima, MT	44.632745	-112.591203	t	f	f	f
Lima, OH	40.726668	-84.071932	t	f	f	f
Limon, CO	39.2688421	-103.708604	t	f	f	f
LinYi - Pullman, China	35.074847	118.35717	t	f	f	f
Lincoln City, OR	44.957751	-124.010966	t	f	f	f
Lincoln, NB	45.851688	-66.560635	t	f	f	f
Lincoln, NE	40.860817	-96.679723	t	f	f	f
Lincoln, NH	44.042314	-71.668127	t	f	f	f
Lindale, TX	32.470885	-95.450473	t	f	f	f
Liphook, UK	51.076281	-0.831807	t	f	f	f
Lishui - New Century Grand Hotel, China	28.45824519	119.92196358	t	f	f	f
Little Rock, AR	34.6614	-92.41031	t	f	f	f
Live Oak, FL	30.331363	-82.961355	t	f	f	f
Livermore, CA	37.700349	-121.841063	t	f	f	f
Livonia, MI	42.379485	-83.32954	t	f	f	f
Liyang - Tianmuhu Hotel, China	31.31646	119.441528	t	f	f	f
Ljubljana, Slovenia	46.0520565	14.45315	t	f	f	f
Lleida, Spain	41.663959	0.605371	t	f	f	f
Lohne, Germany	52.657695	8.169447	t	f	f	f
Lokeren, Belgium	51.095118	4.011868	t	f	f	f
London - Brent Cross, UK	51.57753	-0.223753	t	f	f	f
London - Westfield, UK	51.507888	-0.221972	t	f	f	f
London Tower, UK	51.506333	-0.072778	t	f	f	f
London, KY	37.14916	-84.11385	t	f	f	f
Lone Pine, CA	36.60059	-118.061916	t	f	f	f
Lone Tree, CO	39.562726	-104.873432	t	f	f	f
Longyan - Wanda Realm Hotel, China	25.055713	117.02429894	t	f	f	f
Los Angeles - Francisco St, CA	34.047424	-118.264589	t	f	f	f
Los Gatos, CA	37.229926	-121.979384	t	f	f	f
Louisville, KY	38.211846	-85.673087	t	f	f	f
Loveland, CO	40.44146	-104.991205	t	f	f	f
Lovelock, NV	40.179476	-118.472135	t	f	f	f
Ludington, MI	43.957103	-86.376093	t	f	f	f
Lully, Switzerland	46.832137	6.859096	t	f	f	f
Lumberton, NC	34.667629	-79.002343	t	f	f	f
Luoyang-Huayang, China	34.65285	112.406133	t	f	f	f
Lusk, WY	42.75625	-104.45267	t	f	f	f
Lutterberg, Germany	51.370996	9.633307	t	f	f	f
Luzhou - Jiucheng Park, China	28.88047	105.414352	t	f	f	f
Lyngdal, Norway	58.15653	7.10298	t	f	f	f
Lynnwood, WA	47.846712	-122.271391	t	f	f	f
L´Aldea, Spain	40.753019	0.606421	t	f	f	f
Löddeköpinge, Sweden	55.766399	12.990671	t	f	f	f
Macau - Harbourview Hotel, Macau	22.190596	113.5559549	t	f	f	f
Macau, China	22.141222	113.5626	t	f	f	f
Macedonia, OH	41.313663	-81.517018	t	f	f	f
Machelen, Belgium	50.887736	4.453052	t	f	f	f
Macon - Tom Hill Sr Rd, GA	32.897259	-83.689432	t	f	f	f
Macon, GA	32.8334275	-83.6255567	t	f	f	f
Madison - East Washington Ave, WI	43.119137	-89.319052	t	f	f	f
Madison, WI	43.12669	-89.306896	t	f	f	f
Magliano, Italy	42.372085	12.471703	t	f	f	f
Magog, QC	45.281273	-72.185744	t	f	f	f
Maidstone, UK	51.286224	0.545783	t	f	f	f
Maienfeld, Switzerland	47.003972	9.525835	t	f	f	f
Malsfeld, Germany	51.087435	9.485296	t	f	f	f
Mammoth Lakes, CA	37.644544	-118.965875	t	f	f	f
Manchester, CT	41.80455	-72.562267	t	f	f	f
Manchester, TN	35.458583	-86.057316	t	f	f	f
Manhattan Beach, CA	33.901472	-118.393833	t	f	f	f
Mansfield, MA	42.013729	-71.231754	t	f	f	f
Manteca, CA	37.782622	-121.228683	t	f	f	f
Manzanares, Spain	39.006855	-3.382999	t	f	f	f
Maoming - Dongyuan Hotel, China	21.6696178073	110.9330452535	t	f	f	f
Marathon, FL	24.725916	-81.047519	t	f	f	f
Maribor, Slovenia	46.533247845	15.6993663311	t	f	f	f
Markham - Markville, ON	43.867409	-79.285695	t	f	f	f
Markham - Woodside, ON	43.850286	-79.353573	t	f	f	f
Marlton, NJ	39.878055	-74.918765	t	f	f	f
Maroochydore, QLD	-26.65402	153.087104	t	f	f	f
Marshall, MI	42.292009	-84.964122	t	f	f	f
Martigny, Switzerland	46.126595	7.060944	t	f	f	f
Martinsburg, WV	39.485531	-77.956783	t	f	f	f
Mascouche, QC	45.723166	-73.618588	t	f	f	f
Masdar City, UAE	24.440819	54.618899	t	f	f	f
Mashpee, MA	41.6175	-70.488528	t	f	f	f
Matehuala, Mexico	23.721462	-100.607074	t	f	f	f
Matougues, France	48.991991	4.244946	t	f	f	f
Maumee, OH	41.57835	-83.66465	t	f	f	f
Mauston, WI	43.795551	-90.059358	t	f	f	f
McAllen, TX	26.198443	-98.259839	t	f	f	f
Mehlville, MO	38.508172	-90.331113	t	f	f	f
Meizhou - Chuangjie Center, China	24.26496737	116.13045558	t	f	f	f
Melbourne - Richmond, VIC	-37.831997	144.995807	t	f	f	f
Melide, Switzerland	45.954229	8.950579	t	f	f	f
Mellbystrand, Sweden	56.500904	12.9573	t	f	f	f
Membury Services Eastbound, UK	51.483992	-1.558115	t	f	f	f
Membury Services Westbound, UK	51.481584	-1.557043	t	f	f	f
Memphis, TN	35.097801	-89.858957	t	f	f	f
Mercato San Severino, Italy	40.771952	14.746048	t	f	f	f
Meridian, MS	32.35778	-88.671246	t	f	f	f
Merrillville, IN	41.468444	-87.343613	t	f	f	f
Merritt, BC	50.124377	-120.751136	t	f	f	f
Metz, France	49.216495	6.171078	t	f	f	f
Miami - Mary Brickell Village, FL	25.764706	-80.194629	t	f	f	f
Miami - NE 41st Street, FL	25.813933	-80.194551	t	f	f	f
Miami - SW 7th St, FL	25.76768	-80.192467	t	f	f	f
Miami - SW 8th St, FL	25.766875	-80.194524	t	f	f	f
Mianyang - Fuleshan Hotel, China	31.47086	104.781212	t	f	f	f
Miaoli, Taiwan	24.462022	120.759966	t	f	f	f
Michaelwood Services Northbound, UK	51.656431	-2.434545	t	f	f	f
Middelfart, Denmark	55.510639	9.764306	t	f	f	f
Midland, TX	31.947361	-102.141289	t	f	f	f
Milford, CT	41.238035	-73.036156	t	f	f	f
Milford, CT (north)	41.245814	-73.008988	t	f	f	f
Milford, CT (south)	41.246232	-73.010529	t	f	f	f
Milpitas, CA	37.43453580769586	-121.891387403	t	f	f	f
Miner, MO	36.893583	-89.533986	t	f	f	f
Mishawaka, IN	41.7174	-86.1887	t	f	f	f
Mississauga, ON	43.598116	-79.786045	t	f	f	f
Missoula, MT	46.914375	-114.031924	t	f	f	f
Mitchell, SD	43.701129	-98.04449999999997	t	f	f	f
Moab, UT	38.573122	-109.552368	t	f	f	f
Mobile, AL	30.671556	-88.118644	t	f	f	f
Modena, Italy	44.574119	10.981157	t	f	f	f
Moers, Germany	51.441844	6.611776	t	f	f	f
Mogendorf, Germany	50.482676	7.75006	t	f	f	f
Mogliano Veneto, Italy	45.584722	12.287137	t	f	f	f
Mojave, CA	35.068595	-118.174576	t	f	f	f
Moncalieri, Italy	44.973333	7.730113	t	f	f	f
Monroe, LA	32.496554	-92.055091	t	f	f	f
Monroe, WA	47.86274	-121.97672	t	f	f	f
Mont-Saint-Michel, France	48.568171	-1.543283	t	f	f	f
Mont-Tremblant, QC	46.11652	-74.573813	t	f	f	f
Monte Ceneri/Rivera, Switzerland	46.138926	8.90781	t	f	f	f
Montemor-o-Novo, Portugal	38.645753	-8.247265	t	f	f	f
Monterey, CA	36.585729	-121.898765	t	f	f	f
Montreal (SC), QC	45.496185	-73.658793	t	f	f	f
Montreal, QC	45.500503	-73.707943	t	f	f	f
Moosic, PA	41.361979	-75.676596	t	f	f	f
Mora, Sweden	61.005921	14.54418	t	f	f	f
Morano Calabro, Italy	39.875989	16.065094	t	f	f	f
Morgantown, WV	39.579175	-79.953493	t	f	f	f
Morioka, Japan	39.685291	141.127986	t	f	f	f
Mosjøen, Norway	65.83483634	13.191672563	t	f	f	f
Mougins, France	43.603659	7.011155	t	f	f	f
Mount Vernon, IL	38.316292	-88.955923	t	f	f	f
Mountain View, CA	37.415344	-122.076607	t	f	f	f
Mt. Gilead, OH	40.494024	-82.712896	t	f	f	f
Mt. Hope, WV	37.847683	-81.196272	t	f	f	f
Mt. Jackson, VA	38.760227	-78.63121	t	f	f	f
Mt. Shasta - 134 Morgan Way, CA	41.310348	-122.316039	t	f	f	f
Mt. Shasta, CA	41.310233	-122.317278	t	f	f	f
Mulhouse, France	47.782016	7.388299	t	f	f	f
Murcia, Spain	38.038172	-1.149343	t	f	f	f
Murdo, SD	43.886915	-100.716887	t	f	f	f
Muskegon, MI	43.155333	-86.202939	t	f	f	f
Myrtle Beach, SC	33.704388	-78.925172	t	f	f	f
Mâcon, France	46.346553	4.850173	t	f	f	f
Mérida, Spain	38.921746	-6.375133	t	f	f	f
Mënsbech, Luxembourg	49.640622	6.271219	t	f	f	f
Mücke, Germany	50.645417	8.989917	t	f	f	f
Mühldorf, Germany	48.272557	12.549892	t	f	f	f
Münchberg-Nord, Germany	50.202872	11.776552	t	f	f	f
Nacogdoches, TX	31.651793	-94.679625	t	f	f	f
Nagano 長野, Japan	36.572115	138.200325	t	f	f	f
Nagoya, Japan	35.18822	136.904113	t	f	f	f
Nan'ning - Longguang Century, China	22.808872	108.39949	t	f	f	f
Nanaimo, BC	49.237883	-124.054722	t	f	f	f
Nanchang - Baoli Crown Plaza, China	28.70560753	115.75606973	t	f	f	f
Nanchang, China	28.720737	115.794675	t	f	f	f
Nancy, France	48.638215	6.184349	t	f	f	f
Nanjing - Jiulong Lake Headquarter Park, China	31.9134525	118.81133155	t	f	f	f
Nanjing - Macalline, China	32.009048	118.735481	t	f	f	f
Nanjing Fullshare, China	31.976229	118.761432	t	f	f	f
Nantong - Yongwang Mall, China	31.92271539	120.96168408	t	f	f	f
Nantong-Shimao Plaza	31.919376	120.952042	t	f	f	f
Napa, CA	38.2356	-122.264	t	f	f	f
Naples, FL	26.14462	-81.788849	t	f	f	f
Narbonne, France	43.167693	2.986012	t	f	f	f
Narooma, NSW	-36.223176	150.128311	t	f	f	f
Nashville - Brentwood, TN	35.969209	-86.804641	t	f	f	f
National Harbor - Potomac Passage, MD	38.785335	-77.014771	t	f	f	f
Nebbenes, Norway	60.312269	11.145104	t	f	f	f
Needles, CA	34.850835	-114.624329	t	f	f	f
Neijiang - Liuduanjin, China	29.58555966	105.05746082	t	f	f	f
Nempitz, Germany	51.290043	12.137328	t	f	f	f
Nephi, UT	39.6783968	-111.8407035	t	f	f	f
